Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_ERWH_MF_bc,Dhw_CZ6_HPWH_MF_bc,Dhw_CZ6_HPWH_bu_MF_bc,Dhw_CZ6_HPWH_bu2_MF_bc,Dhw_CZ6_ERWH_MF_3_to_6,Dhw_CZ6_HPWH_MF_3_to_6,Dhw_CZ6_HPWH_bu_MF_3_to_6,Dhw_CZ6_HPWH_bu2_MF_3_to_6,Dhw_CZ6_ERWH_MF_10_to_1,Dhw_CZ6_HPWH_MF_10_to_1,Dhw_CZ6_HPWH_bu_MF_10_to_1,Dhw_CZ6_HPWH_bu2_MF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point,Dhw_CZ6_NG_MF
10,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23031,1.69087,0,0,0,0,0,0,0,0,0,0,58.82,58.6,58.46,0.970596
10,18,4,0,0,0,0,10.6265,0,2.44427,3.18028,0,0,0,0,0,0.490184,3.46207,0,76.7925,0,15.081,0,0,0,0.938401,0,0,58.82,58.71,58.64,0.105153
10,18,5,0,0,0,0,0,0,0.98849,0,0,0,0,0,0,0,1.96127,0,24.9534,1.01471,14.8403,0,0,1.01471,1.45595,0,0,58.82,58.71,58.64,0.123734
10,18,6,0,1.14924,0,0,0,1.05127,0,0,0,1.05127,0,0,0,0,0,0,0,4.26424,13.897,0,0,4.26424,0,0,0,58.82,58.71,58.64,0.41553
10,18,7,0.255975,0,0.292547,0,0,0,0,0,1.53585,0,0.587166,0,0,1.65374,0.479448,0,0,1.70013,0,0,0,1.70013,0,0,14.6073,58.82,58.82,58.82,0.355261
10,18,8,14.9618,3.4438,2.59252,0,0,3.23097,2.31771,0,13.9007,3.23097,1.96355,3.23772,0,1.55198,1.1345,0,0,0,0,0,0,0,0,0,14.7162,59,58.89,58.82,14.7671
10,18,9,0,0.0323975,2.33684,0,0,0,0,0,0,0,1.97073,0,0,2.28745,0,0,0,0,0,0,1.79183,0,0,0,0.805667,58.82,58.71,58.64,33.3015
10,18,10,0,0,0,0,0,0,0,0,0,0,0,0,27.6453,2.97461,1.61015,0,0,3.12217,0,0,15.3585,3.12217,1.61496,0,0,59,58.89,58.82,65.6295
10,18,11,0,0,0,0,0,0,0,0,8.8494,0,0,2.60389,9.62541,0,2.97664,0,0,5.85272,0,0,89.5912,5.85272,14.7464,0,0,60.62,59.74,59.18,52.5119
10,18,12,0,0,0,0,0,0,0,0,0,0,0,0,17.1503,5.01934,6.30736,0,11.2629,3.91474,0,0,47.3145,3.91474,15.0872,0,1.91018,62.6,60.33,59,31.3784
10,18,13,0,0,0,0,0,0,0,0,0,0,0,0,15.1427,3.5568,7.49371,0,2.30377,5.65829,0,0,0.401393,5.65829,15.4658,0,0,62.6,60.33,59,19.6568
10,18,14,0,0,0,0,0,0,0,0,0,0,0,0,12.2868,6.75186,5.53233,0,0,3.33497,0.907462,0,0,3.33497,1.85682,0,0,64.76,60.56,58.1,41.7485
10,18,15,0,0,0,0,0,0,0,0,0,0,0,0,3.6825,6.68047,4.62576,0,0,1.91515,1.82459,0,0,1.91515,0,0,0.0516332,66.2,60.54,57.2,10.1287
10,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94321,0.873218,0,0,2.23442,1.75008,0,0,2.23442,0,0,0,68,61.16,57.2,7.56762
10,18,17,0,0,0,0,0,0,0,0,0,0,0,0,9.72705,0,1.77564,0,0,3.57228,0,0,0,3.57228,0,0,0,66.38,60.6,57.2,20.8259
10,18,18,0,0,0,0,0,0,0,0,0,0,0,0,8.86452,2.10762,1.80013,0,0,2.32356,0.659488,0,0,2.32356,0.435466,0,0.201338,64.94,60.2,57.38,39.6512
10,18,19,0,0,0,0,8.1912,0,0,0,0,0,0,0,0,2.67402,3.44567,0,14.5906,3.5119,2.93691,0,0,3.5119,1.7957,0,10.1132,63.5,59.81,57.56,23.689
10,18,20,0,0,0,0,2.81572,0.0566484,0,0,0,0.0566484,0,0,11.5189,3.17159,3.75677,0,0,4.77558,5.28495,0,0,4.77558,1.87583,0,0,62.42,59.27,57.38,10.9991
10,18,21,0,2.61528,0,0,0,2.45982,0,0,0,2.45982,0,0,5.74422,7.11457,2.60746,0,0,0.568636,5.65958,0,0,0.568636,0.82287,0,0.0257561,60.8,58.55,57.2,18.0449
10,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199895,0.25739,0,15.6145,0,2.81426,0,0,0,0,0,0,59.72,58.26,57.38,38.3101
10,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00961,0,13.5667,2.00972,0,0,0,2.00972,0,0,0,58.64,57.97,57.56,4.78017
10,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84553,0,0,1.80019,0,0,5.37547,1.80019,0,0,0,57.38,57.27,57.2,10.204
10,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85489,3.08436,0,0,0,0,0,8.1912,0,0,0,0,56.3,56.19,56.12,0
10,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1292,2.70765,0,0,2.07607,0,0,0,2.07607,0,0,0,55.4,55.29,55.22,0
10,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.155,5.46536,0,0,1.82501,0,0,0,1.82501,0,0,0,54.68,54.57,54.5,1.36194
10,19,4,0,0,0,0,8.2367,0,2.2654,3.32772,0,0,0,0,0,0.566226,3.17343,0,74.2458,8.61994,14.8571,0,0,8.61994,0,0,0,54.32,54.21,54.14,0
10,19,5,0,0,0,0,0,0,2.08799,0,0,0,0,0,0,1.5631,1.66073,0,22.2317,0,15.3205,0,0,0,0,0,0,54.14,54.03,53.96,0
10,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38459,0,0,4.98186,0,15.7485,0,0,0,0.622605,0,0.310049,54.32,54.21,54.14,1.36672
10,19,7,0,0,1.52376,0,0,0,0,0,0,0,0,0,0.51195,3.3972,0,0,0,0,0,0,0,0,1.83666,0,1.09927,54.68,54.57,54.5,22.28
10,19,8,0,0,1.74182,0,0,0,0,0,0,0,0.795183,0,15.8704,0,1.05853,0,0,0,0,0,0,0,2.41198,0,4.17482,55.4,55.29,55.22,39.4692
10,19,9,13.0547,2.5561,1.80768,0,7.42327,2.50231,1.42045,0,9.2151,2.50231,1.886,3.50365,16.5627,0,1.87819,0,0,5.05788,0,0,0,5.05788,2.37998,0,36.5715,57.74,57.63,57.56,29.5772
10,19,10,10.0045,2.92498,2.93029,0,3.32768,2.62689,2.15332,0,6.62704,2.62689,2.81048,0,25.6172,2.49069,1.35671,0,0,5.57405,0,0,0,5.57405,4.28855,0,1.50772,60.8,59.7,59,32.916
10,19,11,0,0,0.58425,0,0,0,0,0,9.84624,0,0,2.7621,18.8283,3.76705,1.89218,0,0,0.477981,0,0,93.1748,0.477981,13.9083,6.37694,3.59929,62.6,60.33,59,12.7296
10,19,12,0,0,0,0,0,0,0,0,0,0,1.66447,0,0,1.68884,0.782296,0,0,1.61322,0,0,37.7343,1.61322,15.1413,0,0.717045,66.2,61.57,59,0.56415
10,19,13,0,0,0,0,0,0,0,0,0,0,1.9325,0,0,3.41506,1.84674,0,0,2.03239,0,0,0,2.03239,15.6206,0,0,66.56,61.7,59,0.482848
10,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06561,4.96678,0,0,2.38718,0,0,0,2.38718,0.0963672,0,1.13266,68,62.09,58.82,0.513064
10,19,15,0,0,0,0,0,0,0,0,0,0,0,0,6.65535,1.84598,5.27143,0,0,6.28208,0,0,0,6.28208,0,0,0.541216,68,61.16,57.2,39.3123
10,19,16,0,0,0,0,0,0,0,0,0,0,0,0,15.3585,3.55119,3.37024,0,0,4.49574,0,0,10.239,4.49574,0,0,8.11957,67.1,60.74,57.02,11.6195
10,19,17,8.95912,2.88423,2.29477,0,8.70315,2.85946,2.57668,0,0,2.85946,0,0,11.8652,1.64987,3.62592,0,9.2151,0,0.555355,0,4.60755,0,0,0,8.61839,66.2,60.54,57.2,26.5776
10,19,18,1.27239,0,1.2681,0,0.683951,0,1.21119,0,0,0,0,0,11.8961,0.518152,5.25205,0,14.0786,0,1.81542,0,0,0,1.05269,0,7.26188,64.76,60.04,57.2,6.64679
10,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54848,1.22382,0,9.98302,1.21128,1.89431,0,0,1.21128,1.8209,0,0.715814,63.68,59.66,57.2,5.10693
10,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69184,0,0,0,1.23563,0.525348,0,0,1.23563,1.89289,0,0.552373,62.6,59.23,57.2,10.7099
10,19,21,0,0,0,0,0,0,0,0,0,0,1.60553,0,0,1.33014,0.122872,0,0,0,1.77833,0,0,0,0.864095,0,0.360647,62.6,59.45,57.56,10.9354
10,19,22,0,0,0,0,0,0,0,0,0,0,0.635285,0,0,0,1.87108,0,0,0,1.86693,0,0,0,0,0,3.22174,61.16,59.02,57.74,4.00711
10,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909244,0,0,2.59307,0.802619,0,0,2.59307,0,0,0.281863,59.54,58.42,57.74,0.17292
10,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123158,0,0,6.56251,0,0,0,6.56251,0,0,1.3185,58.1,57.99,57.92,3.00564
10,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24265,1.88822,0,0,1.65821,0,0,0,1.65821,0,0,0,56.66,56.55,56.48,0.121323
10,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77591,1.20003,0,0,2.3286,0,0,0,2.3286,0,0,0,55.4,55.29,55.22,0.0579531
10,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767324,1.85403,0,0,0.685847,0,0,0,0.685847,0,0,0,54.5,54.39,54.32,1.40849
10,20,4,0,0,0,0,14.5541,0.229154,2.31028,3.21719,0,0.229154,0,0,0,1.21589,3.76715,0,44.0613,0,15.0176,0,0,0,0,0,0,53.78,53.67,53.6,0
10,20,5,0,2.26943,0,0,0,1.78458,1.79255,0,0,1.78458,0,0,0,0,0.260611,0,11.0973,1.73041,15.4563,0,0,1.73041,0,0,0,53.6,53.49,53.42,0
10,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27553,1.25579,0,0,1.61042,15.83,0,0,1.61042,0,0,0,53.78,53.67,53.6,0.0762306
10,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869009,1.03334,0,0,0.478203,0,0,0,0.478203,0,0,0,54.5,54.39,54.32,0.741101
10,20,8,0,0,0,0,0,0,0,0,0,0,0,0,8.70315,0.878115,4.71027,0,0,1.21524,0,0,0,1.21524,0,0,0,55.4,55.29,55.22,16.232
10,20,9,7.1673,0,1.3152,0,0,0,0,0,8.1912,0,0,0,8.14979,1.08763,0,0,0,0.802733,0,0,0,0.802733,0,0,9.1474,57.38,57.27,57.2,30.9241
10,20,10,3.08191,0,2.28498,0,0,0,0,0,3.58365,0,1.44454,0,6.1434,5.86056,0,0,0,1.40333,0,0,0,1.40333,0.322724,0,2.86951,60.8,59.7,59,44.3004
10,20,11,0,0,0,0,0,0,0,0,9.40441,0,0,2.90938,9.02373,2.01783,0.0883259,0,0,1.54564,0,0,42.7457,1.54564,14.859,0,0.272027,64.4,60.95,59,6.37184
10,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11889,1.81659,0,0,2.13534,0,0,12.4013,2.13534,15.3518,0,0,69.8,62.82,59,0.0933432
10,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19201,1.90207,0,0,0.679694,0,0,0,0.679694,14.9914,0,0,69.8,63.93,60.8,1.39105
10,20,14,0,0.960571,0,0,0,1.01868,0,0,0,1.01868,0,0,0,3.28538,0.310804,0,0,8.10354,0,0,0,8.10354,0,0,6.45899,69.8,63.93,60.8,2.16649
10,20,15,0,1.7637,0,0,0,1.76455,0,0,0,1.76455,0,0,1.0239,3.51245,1.21093,0,0,0.747068,0,0,0,0.747068,0,0,0.163467,69.8,62.82,59,42.6902
10,20,16,0,0,0,0,0,0,0,0,0,0,0,0,16.1264,0,3.18328,0,0,2.43704,0,0,0,2.43704,0,0,0,69.8,63.93,60.8,11.4586
10,20,17,0,0,0,0,0,0,0,0,0,0,0,0,17.5891,1.94665,3.65966,0,0,3.56892,0,0,0,3.56892,0,0,2.24491,66.38,62.5,60.44,6.33464
10,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51295,5.54527,0,12.2868,1.10016,0,0,3.0717,1.10016,0,0,0.154357,63.5,61.15,59.9,7.03704
10,20,19,0,0,0.171956,0,0,0,1.80032,0,0,0,1.38735,0,8.70315,3.19711,4.2909,0,2.0478,1.24359,0,0,10.239,1.24359,0,0,4.78317,60.8,59.7,59,6.98803
10,20,20,0,0,2.84631,0,0,0,1.10751,0,0,0,1.69176,0,6.64034,0,1.90121,0,0,0,0.202153,0,0,0,0,0,3.17128,60.8,59.7,59,8.90287
10,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84269,0,0,1.15515,1.77896,0,0,1.15515,0,0,0,60.8,59.7,59,0.97692
10,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33621,0.485945,0,0,1.18508,1.86637,0,0,1.18508,0,0,0,60.8,59.7,59,0.672343
10,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27013,0,0,0,0,0.83474,0,0,0,0,0,0,60.8,59.7,59,1.95319
10,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.8,59.7,59,1.24633
10,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16391,0,0,0,2.41457,0,0,0,2.41457,0,0,0.0974762,60.8,59.7,59,0.109392
10,21,2,0,0,0,0,0,0,0,0,0,0,0,0,10.495,1.63595,1.15774,0,2.0478,2.77987,0,0,0,2.77987,0,0,0,60.8,59.7,59,9.375
10,21,3,0,0,0,0,0,0,0,0,0,0,0,0,6.32323,2.92545,1.20667,0,12.7987,0.7394,0,0,0,0.7394,1.59647,0,0,60.8,59.7,59,4.35347
10,21,4,0,2.33979,0,0,14.2972,2.17974,3.39068,0,0,2.17974,0,0,0,0.189543,0,0,58.566,3.07157,15.1995,0,0,3.07157,1.85934,0,0,60.8,59.7,59,0
10,21,5,0,0,0,0,0,0,0.317205,0,0,0,0,0,0,4.47787,1.74228,0,10.8077,1.26367,15.6359,0,0,1.26367,0.994355,0,0,60.8,59.7,59,0
10,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865836,0,0,0,2.07866,13.2844,0,0,2.07866,0,0,0,60.8,59.7,59,0
10,21,7,3.58365,0,0,0,0,0,0,0,0,0,0,0,0,0.270316,2.21007,0,0,0,0,0,0,0,0,0,8.45067,60.8,59.7,59,3.65738
10,21,8,9.2536,0,0,0,0,0,0,0,0,0,0,0,0.51195,0,5.57069,0,0,3.24837,0,0,0,3.24837,0,0,0.743238,60.62,59.64,59,70.5043
10,21,9,0,0,0,0,0,0,0,0,0,0,0,0,30.3984,0.187878,3.58431,0,0,2.28128,0,0,0,2.28128,0,0,1.23005,60.8,59.7,59,5.54437
10,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8008,3.72372,0,0,1.32584,0,0,0,1.32584,0,0,0,62.6,60.33,59,8.34615
10,21,11,0,0,0,0,0,0,0,0,13.6757,0,2.21954,3.40265,0,2.95277,3.279,0,0,0.0684596,0,0,46.0755,0.0684596,15.0613,0,0.188654,63.32,60.57,59,9.14798
10,21,12,0,0,0.391027,0,0,0,0,0,0,0,2.03233,0,0,2.16567,0.572198,0,0,1.66828,0,0,13.694,1.66828,15.5026,0,3.07031,64.4,60.95,59,1.29289
10,21,13,0,2.02162,2.8733,0,0,2.52099,0,0,0,2.52099,0,0,0,0,0,0,0,0.804015,0,0,0,0.804015,13.5866,0,8.55881,66.2,62.67,60.8,1.96055
10,21,14,0,0.91953,0.576824,0,0,0.403949,0,0,0,0.403949,0,0,0,2.02078,0,0,0,3.33258,0,0,0,3.33258,0,0,0,68,63.3,60.8,3.25644
10,21,15,0,0,0,0,0,0,0,0,0,0,0,0,4.60755,3.53153,1.27765,0,0,1.88427,0,0,4.0956,1.88427,0,0,0.134234,67.82,62.14,59,42.6967
10,21,16,0,0,0,0,0,0,0,0,0,0,0,0,11.4648,1.91671,3.6575,0,0,2.9557,0,0,10.495,2.9557,0,0,0.657635,66.2,61.57,59,35.4072
10,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88424,2.65394,0,0,0.12162,0,0,0,0.12162,0,0,0,64.76,60.56,58.1,7.52975
10,21,18,0,0,0,0,0,0,0.898597,0,0,0,0,0,0,1.46604,1.88035,0,0,4.42675,0.319222,0,0,4.42675,0,0,3.01466,63.32,59.75,57.56,8.16811
10,21,19,12.2838,0,0.436628,0,9.47107,0,2.69786,0,0,0,0.437271,0,0,5.37772,1.11908,0,0,0,1.79724,0,0,0,0,0,12.7319,61.88,59.07,57.38,8.78205
10,21,20,0,2.09321,2.51292,0,0,2.03511,0,0,0,2.03511,2.18895,0,0,3.83873,0,0,0,1.86322,1.87668,0,0,1.86322,0,0,2.93503,60.8,58.55,57.2,7.90583
10,21,21,0,0.567133,0,0,0,0.542726,0,0,0,0.542726,0,0,0,0.336318,3.07607,0,0,5.22296,1.14985,0,0,5.22296,0,0,0.0548803,60.8,59.7,59,6.78341
10,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430141,2.87393,0,0,3.59844,0,0,0,3.59844,0,0,0,60.8,59.7,59,13.0892
10,21,23,0,0,0,0,0,0,0,0,0,0,0,0,13.3107,2.85638,2.51282,0,0,3.37946,0,0,0,3.37946,0,0,0,60.8,59.7,59,44.6408
10,21,24,0,0,0,0,0,0,0,0,0,0,0,0,7.37358,2.47872,3.26485,0,0,2.4353,0,0,0,2.4353,0,0,0.182527,60.8,59.7,59,2.71341
10,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95339,3.07829,0,0,0,0,0,0,0,0,0,0,60.8,59.7,59,1.85928
10,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933916,0.943129,0,0,0,0,0,0,0,0,0,0,60.8,59.7,59,4.68117
10,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46848,0,0,0,0.290493,0,0,0,0.290493,0,0,0,60.8,59.8,59.18,2.56673
10,22,4,0,0,0,0,9.80661,0,0,3.00873,0,0,0,0,0,2.01868,0,0,107.509,3.47738,14.8831,0,0,3.47738,0,0,0,60.8,59.8,59.18,0
10,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87117,0.434648,0,22.3899,7.49061,15.3676,0,0,7.49061,0,0,0,60.8,59.8,59.18,0
10,22,6,0,0,0,0,0,0,2.14834,0,8.95912,0,0,0,0,0,1.88077,0,0,0.286434,13.2686,0,0,0.286434,0,0,4.83825,60.8,59.8,59.18,2.18029
10,22,7,0,0,0,0,0,0,0,0,0,0,0,0,12.0308,4.7192,0.684536,0,0,0,0.192303,0,0,0,0.0866088,0,6.53116,60.8,59.8,59.18,14.7015
10,22,8,0,0,0,0,0,0,0,0,0,0,0,0,7.96028,1.85227,3.04625,0,0,0,0,0,10.7509,0,2.96589,0,1.33722,60.8,59.8,59.18,22.9202
10,22,9,10.9783,3.00561,2.65671,0,0,2.92021,0,0,0,2.92021,2.64965,0,0,0,3.7695,0,0,0,0,0,4.0956,0,3.66356,0,7.36443,60.8,60.8,60.8,12.6739
10,22,10,0,0,0.736879,0,0,0,0,0,0,0,0.456109,0,23.8057,0,3.74945,0,0,0,0,0,5.63145,0,3.52369,0,0.148543,61.16,60.93,60.8,49.8709
10,22,11,0,0,0,0,0,0,2.33223,0,15.3585,0,2.58702,2.8319,27.6751,0,1.74961,0,0,0,0,0,74.023,0,14.8886,0,6.1719,61.7,61.23,60.98,19.2318
10,22,12,0,0,0,0,0,0,0,0,1.05497,0,0.568577,0,0.420729,2.89364,0.86464,0,0,4.40362,0,0,23.5041,4.40362,15.3296,0,0,62.6,61.42,60.8,1.58015
10,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77307,3.34143,0,0,7.43318,0,0,0,7.43318,15.1826,0,0,62.78,61.49,60.8,5.93844
10,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32554,4.9894,0,0,0.97038,0,0,0,0.97038,0.50989,0,0,62.6,61.42,60.8,3.14591
10,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41518,4.28569,0,0,0,0,0,0,0,0,0,2.95086,64.4,60.95,59,20.8533
10,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63046,1.32021,0,0,0.283601,0,0,0,0.283601,0,0,4.22998,64.4,62.05,60.8,2.33355
10,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292044,0,0.255975,8.70984,0,0,0,8.70984,0,0,0,63.5,61.5,60.44,8.65362
10,22,18,0,0,0,0,6.91132,0,0,0,0,0,0,0,0,2.73082,1.77572,0,14.3346,2.99824,0,0,0,2.99824,0,0,1.06435,62.78,60.9,59.9,5.16182
10,22,19,8.95912,2.33604,1.81216,0,1.79182,2.29497,0,0,0,2.29497,0,0,0,2.3239,1.84325,0,0,2.42765,0,0,0,2.42765,0,0,6.64432,62.6,60.33,59,18.5313
10,22,20,0.327534,0.756154,1.50862,0,0,0.65666,1.15399,0,0,0.65666,0.387439,0,0,3.79834,1.73677,0,0,0,0,0,0,0,0,0,13.3199,62.6,59.81,58.1,1.31721
10,22,21,0,0,0,0,0,0,2.81351,0,0,0,2.03123,0,0,2.0869,0,0,0,0,0,0,0,0,0,0,0,62.6,60.33,59,9.85755
10,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476017,0,0,0,0.520705,0,1.27988,0,0,0,1.69671,62.6,60.33,59,12.0578
10,22,23,0,0,0,0,0,0,0,0,0,0,0,0,13.8226,0,1.54507,0,0,0,1.78739,0,12.5428,0,0,0,0,62.6,60.33,59,25.136
10,22,24,0,0,0,0,0,0,0,0,0,0,0,0,8.34709,0,2.96246,0,0,0,1.8713,0,0,0,0,0,0.484074,62.6,60.33,59,2.74989
10,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50413,0,0,1.80931,0.738409,0,0,1.80931,0,0,0,62.78,60.39,59,0.1107
10,23,2,0,0,0,0,0,0,0,0,0,0,0,0,10.7509,1.20104,1.88279,0,0,1.1994,0.963245,0,0,1.1994,0,0,0,62.78,60.39,59,4.15013
10,23,3,0,0,0,0,0,0,0,0,0,0,0,0,7.81533,0,1.86824,0,0,1.88171,1.86874,0,0,1.88171,0,0,0,62.78,60.39,59,3.26192
10,23,4,0,0,0,0,15.3585,0,0,2.92488,0,0,0,0,0,0.396879,3.22652,0,73.754,2.9704,14.9563,0,0,2.9704,0,0,0,62.78,60.49,59.18,0
10,23,5,0,0,0,0,0.9827,0,0,0,0,0,0,0,0,2.08229,2.65048,0,3.05647,0.461226,15.4111,0,0,0.461226,0,0,0,62.78,60.49,59.18,0
10,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08159,0.0933634,0,0,2.82277,14.7184,0,0,2.82277,0,0,0,62.78,60.49,59.18,0
10,23,7,14.3346,3.39642,2.51466,0,0,3.33646,2.31752,0,14.0951,3.33646,2.34628,0,0,2.18319,0,0,0,6.58994,0.0960751,0,0,6.58994,0,0,20.9056,62.96,60.55,59.18,3.01639
10,23,8,1.07081,1.28942,2.59803,0,0,1.19867,0.47846,0,0,1.19867,1.01793,0,0,1.25385,0.802624,0,0,1.76593,0,0,0,1.76593,0.870104,0,1.30673,62.96,60.55,59.18,48.0722
10,23,9,0,0,0,0,0,0,0,0,0,0,0,0,1.27988,1.76526,1.90435,0,0,0,0,0,6.1434,0,1.72462,0,3.39645,62.96,60.55,59.18,9.4478
10,23,10,0,0,0,0,0,0,0,0,0,0,0,0,15.3585,4.04901,0.169644,0,0,0,0,0,14.3346,0,0.862594,0,2.55374,62.96,60.55,59.18,29.0482
10,23,11,0,0,0,0,0,0,0,0,11.585,0,2.55844,2.70636,0.74376,1.93632,0,0,0,0,0,0,58.7126,0,14.9103,0,0,64.4,60.95,59,22.2516
10,23,12,0,0,0,0,0,0,0,0,0,0,0.790963,0,0,0,1.44367,0,0,0.759943,0,0,7.67992,0.759943,15.0885,0,0,64.94,61.03,58.82,0.675465
10,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69131,3.75366,0,0,3.90273,0,0,0,3.90273,13.4733,0,3.38523,65.48,61.22,58.82,1.24175
10,23,14,0,0,0,0,8.1912,0,0,0,0,0,0,0,0,0,4.8399,0,0,0.215343,0,0,0,0.215343,0.128257,0,2.19186,65.66,61.39,59,2.68987
10,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06775,2.89975,0,0,0,0,0,0,0,0,0,0.897688,66.2,61.57,59,10.5708
10,23,16,0,0,0,0,0,0,0,0,0,0,0,0,18.9422,0,0.803143,0,10.495,7.54795,0,0,0,7.54795,0,0,0.312479,66.02,61.51,59,20.936
10,23,17,0,0,0,0,0,0,0,0,0,0,0,0,18.2298,0,2.58554,0,3.83962,5.4154,0,0,0,5.4154,0,0,1.46603,64.76,61.07,59,3.15254
10,23,18,0,2.28386,1.18847,0,0,2.25823,1.72729,0,0,2.25823,0,0,0,4.10777,4.73155,0,0,0,0,0,0,0,0,0,1.1645,63.68,60.7,59,1.53864
10,23,19,0,0.25852,1.65671,0,0,0.228261,1.21413,0,0,0.228261,0,0,0,4.15246,0.284189,0,0,0,0,0,0,0,0,0,1.38081,63.14,60.51,59,4.63595
10,23,20,6.39937,0,0,0,0,0,0,0,0,0,0,0,0,2.95858,0,0,0,0.62095,0,0,0,0.62095,0,0,3.3114,63.14,60.51,59,0.933129
10,23,21,3.16344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1975,0,0,0,4.1975,0,0,3.56215,62.96,60.45,59,9.69785
10,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58137,0,0,0,0,0,0,0,0,0,0,62.96,60.45,59,12.426
10,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383195,0,0,0,0,0,0,0,0,0,0.943159,62.78,60.39,59,20.0979
10,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15837,0,0,0,2.52712,0,0,0,2.52712,0,0,0,62.78,60.39,59,5.39721
10,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22802,0.87199,0,0,0.12091,0,0,0,0.12091,0,0,0,62.6,60.33,59,0.0627217
10,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3596,2.96457,0,0,0.245086,0.657923,0,0,0.245086,0,0,0,62.6,60.33,59,0
10,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62652,0,0,5.06621,1.8516,0,0,5.06621,0,0,0,62.6,60.33,59,0.0680496
10,24,4,0,0,0,0,13.3106,0,2.38485,3.13319,0,0,0,0,0,2.54421,1.89885,0,43.8107,0.456566,14.972,0,0,0.456566,0,0,0,62.6,60.33,59,0
