Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point
11,7,9,17.4063,0.871208,3.89719,0,0,3.09246,0,0,15.3585,3.09246,0,0,36.8463,55.76,53.41,51.8
11,7,10,25.8088,3.27246,3.51942,0,22.0139,3.67011,0,0,1.0239,3.67011,2.60719,0,48.5478,57.2,54.21,52.16
11,7,11,11.4522,7.08438,4.45693,0,9.47107,1.49785,0,0,61.434,1.49785,14.9074,0,10.9483,57.56,55.21,53.6
11,7,12,0,3.64599,4.42202,0,0,3.64832,0,0,26.7279,3.64832,15.279,0,45.146,59.36,55.94,53.6
11,7,13,0,0,2.76902,0,0,3.40817,0,0,13.3107,3.40817,13.5917,0,6.9845,61.34,56.69,53.6
11,7,14,0,3.71987,1.41136,0,0,4.8561,1.04951,0,0,4.8561,0.894671,0,7.72701,64.76,57.67,53.06
11,7,15,0,0.956867,1.87784,0,0,0.406939,1.82114,0,0,0.406939,0,0,3.7942,65.84,56.53,50
11,7,16,0,2.39158,1.56393,0,0,1.23871,3.39017,0,0,1.23871,0,0,18.0496,64.4,55.82,49.64
11,7,17,0,0.849208,2.09593,0,0,0.832651,1.81631,0,0,0.832651,0,0,6.92885,63.5,54.87,48.56
11,7,18,0,0,1.45899,0,0,0,1.89526,0,0,0,0,0,2.13302,62.24,54.74,49.28
11,7,19,41.212,3.22404,1.82911,0,0,2.35341,0.323063,0,0,2.35341,0,0,70.3593,60.44,54.38,50
11,7,20,26.5515,0,3.61529,0,7.42327,2.53602,0.924668,0,0,2.53602,0,0,34.5688,59,53.99,50.36
11,7,21,15.3585,3.20181,5.45532,0,22.0139,0,1.79888,0,0,0,1.65735,0,18.4619,58.64,54.03,50.72
11,7,22,4.31801,2.67026,4.45288,0,2.97831,0.511375,1.88007,0,0,0.511375,1.846,0,12.2722,58.1,54,51.08
11,7,23,0,0,2.89868,0,0,6.99029,0.676288,0,0,6.99029,1.52574,0,0.0513688,57.56,53.96,51.44
11,7,24,0,1.24564,0.555318,0,0,7.62681,0,0,0,7.62681,0,0,0.0366472,57.2,54.1,51.98
11,8,1,0,3.79171,3.40676,0,0,0.193682,0,0,0,0.193682,0,0,0.816502,56.84,54.17,52.34
11,8,2,0,5.38258,1.8997,0,0,0,0,0,0,0,0,0,0.271906,56.48,54.23,52.7
11,8,3,0,5.02222,0.035547,0,0,2.18517,0,0,0,2.18517,0,0,2.13288,56.3,54.38,53.06
11,8,4,0,7.04116,0.451172,0,59.8963,4.62964,15.0491,0,0,4.62964,0,0,0.231072,56.3,54.59,53.42
11,8,5,0,0.492013,1.85746,0,19.9393,1.67643,15.4964,0,0,1.67643,0,0,0.271906,56.3,54.8,53.78
11,8,6,0,0,1.02679,0,0.767925,0,13.8437,0,0,0,0,0,0.108809,56.48,55.2,54.32
11,8,7,0,0,1.74228,0,0,1.73078,0,0,0,1.73078,0,0,0.591048,56.84,55.59,54.68
11,8,8,0,0,0.193217,0,0,0.143479,0,0,0,0.143479,1.61299,0,2.884,57.2,55.92,55.04
11,8,9,0,1.93825,0,0,0,0,0,0,2.55975,0,1.89461,0,29.5097,59,56.8,55.4
11,8,10,0,0,1.23528,0,0,1.56497,0,0,10.7509,1.56497,0.410431,0,8.49527,59.54,58.42,57.74
11,8,11,3.0717,1.49867,1.64347,0,0,0.761539,0,0,35.0686,0.761539,15.0099,0,20.5676,60.8,58.55,57.2
11,8,12,13.8959,0.178181,1.7696,0,0,1.43871,0,0,17.0782,1.43871,15.4056,0,11.1797,62.78,57.43,53.96
11,8,13,11.5189,3.2832,3.35809,0,0,1.19593,0,0,5.63145,1.19593,15.3596,0,13.7865,64.4,56.85,51.8
11,8,14,5.24374,2.90562,2.72548,0,0,0,0,0,0,0,0,0,10.9737,65.84,57.59,52.16
11,8,15,0,0,3.76091,0,0,0,0,0,0,0,0,0,4.31479,64.4,57.84,53.6
11,8,16,0,0,2.131,0,0,1.96249,0,0,0,1.96249,0,0,17.6794,63.68,58.06,54.5
11,8,17,0,1.68161,1.92341,0,0,6.54296,0,0,0,6.54296,0,0,38.1793,62.6,58.15,55.4
11,8,18,9.72705,9.21309,2.31889,0,5.88742,7.51262,1.10056,0,0,7.51262,0,0,39.4702,60.8,56.48,53.6
11,8,19,23.5777,4.02071,4.35967,0,12.5428,5.02811,3.58201,0,0,5.02811,0,0,25.0547,60.8,56.48,53.6
11,8,20,0,3.5656,3.70051,0,5.37547,4.09736,3.74337,0,0,4.09736,0,0,0.95905,60.8,56.48,53.6
11,8,21,0,0,2.74172,0,7.42327,0,1.95825,0,0,0,0,0,9.77504,59.9,56.15,53.6
11,8,22,7.1673,1.17082,1.4778,0,0,0,0,0,13.5667,0,2.98501,0,31.6752,59.54,55.91,53.42
11,8,23,9.08493,5.19544,0,0,0,0,0,0,2.81572,0,3.70554,0,1.95607,59.36,55.84,53.42
11,8,24,0,3.23057,0.249587,0,0,0,0,0,6.1434,0,2.93524,0,17.2607,59,55.61,53.24
11,9,1,0,0,2.39534,0,0,0.466274,0,0,8.95912,0.466274,0.678532,0,3.82494,58.82,55.4,53.06
11,9,2,0,0,3.03785,0,0,4.41864,0,0,0,4.41864,0,0,0,58.64,55.33,53.06
11,9,3,6.91132,0,2.99691,0,0,0,0,0,0,0,0,0,2.69146,58.46,55.15,52.88
11,9,4,8.81171,0,0.568488,0,76.7925,1.67996,15.0906,0,0,1.67996,0,0,0,58.46,55.04,52.7
11,9,5,0,2.46922,0,0,19.2816,1.10888,14.6939,0,0,1.10888,0,0,0,58.46,55.04,52.7
11,9,6,0,1.30641,0,0,0,0.213883,12.3899,0,0,0.213883,0,0,0.357443,58.64,55,52.52
11,9,7,5.63145,0.559916,0.620789,0,0,0,0,0,0,0,0.435848,0,39.4388,58.82,54.97,52.34
11,9,8,15.3585,1.23138,2.93622,0,0,2.34963,0,0,8.70315,2.34963,1.77894,0,31.5105,59,55.04,52.34
11,9,9,11.4624,5.02364,6.46472,0,7.1673,6.95003,0,0,12.5428,6.95003,2.59871,0,60.3923,61.16,55.83,52.16
11,9,10,17.9567,8.34487,5.57066,0,7.93522,10.4874,1.64344,0,7.1673,10.4874,4.47414,0,63.24,62.6,57.16,53.6
11,9,11,14.7281,9.82024,3.83645,0,8.70315,3.31248,1.80549,0,103.414,3.31248,14.786,0,27.3686,62.96,57.59,54.14
11,9,12,13.7539,0.847866,3.73607,0,4.86352,1.90574,1.87477,0,41.1725,1.90574,15.2104,0,1.944,62.6,58.15,55.4
11,9,13,5.37547,0.580269,3.00188,0,0,3.3434,0.740391,0,0,3.3434,15.2798,0,23.2176,62.6,57.16,53.6
11,9,14,24.6828,2.97026,1.95272,0,0,2.31395,0,0,0,2.31395,1.23833,0,3.03062,63.5,57.6,53.78
11,9,15,14.8465,1.55898,5.33794,0,0,3.28294,0.408138,0,0,3.28294,0,0,111.232,64.4,57.84,53.6
11,9,16,30.717,3.77126,7.33116,0,0,3.72168,2.97426,0,12.7987,3.72168,0,0,21.8033,64.04,57.7,53.6
11,9,17,8.0498,6.12843,4.82292,0,0,0.931695,3.67264,0,1.0239,0.931695,0,0,32.6337,63.5,57.1,52.88
11,9,18,0,5.19334,3.76986,0,0,0,4.49243,0,0,0,1.05621,0,26.8955,62.6,56.57,52.52
11,9,19,0,0,1.79232,0,0,0,3.88672,0,0,0,1.83031,0,4.04288,62.24,56.04,51.8
11,9,20,14.29,0,0.815323,0,16.8943,1.7893,3.60405,0,0,1.7893,2.02303,0,26.3046,60.44,55.31,51.8
11,9,21,0,0,2.46306,0,25.5975,3.56202,1.85456,0,0,3.56202,2.35942,0,5.2557,59,54.94,52.16
11,9,22,0,0,2.69091,0,4.0956,2.90744,1.69731,0,0,2.90744,1.87283,0,16.1636,56.66,53.77,51.8
11,9,23,0,0,3.62256,0,10.9654,6.52132,1.78705,0,0,6.52132,0.676174,0,1.40952,54.14,52.64,51.62
11,9,24,10.7509,1.39367,4.54091,0,0,9.26648,1.86825,0,10.495,9.26648,1.15569,0,27.6679,51.98,51.61,51.26
11,10,1,8.74298,7.15659,3.42713,0,0,3.14619,0.977297,0,5.88742,3.14619,1.79177,0,0,50,49.9,49.82
11,10,2,10.495,9.42093,1.83407,0,0,0,0,0,0,0,1.86631,0,4.89456,48.56,48.46,48.38
11,10,3,5.12174,3.07514,1.89665,0,0,0.0699026,0,0,0,0.0699026,1.11084,0,2.2516,47.66,47.6,47.48
11,10,4,0,0.66799,0.277037,0,60.3255,2.35122,14.9498,0,0,2.35122,0,0,0.0788619,47.3,47.2,47.12
11,10,5,0,1.96599,1.47017,0,19.496,2.15088,15.3686,0,0,2.15088,0,0,0.727867,47.66,47.6,47.48
11,10,6,0,1.14938,0.796497,0,0,0,15.7604,0,0,0,0,0,1.88629,48.56,48.46,48.38
11,10,7,0,3.86222,3.55799,0,0,2.5386,0.191488,0,0,2.5386,0.432871,0,9.96504,50,49.49,49.1
11,10,8,0.255975,1.63314,2.68967,0,0,0.359161,0,0,0,0.359161,1.78185,0,35.2257,51.26,49.84,48.74
11,10,9,23.8057,5.13665,0.165888,0,0,2.58545,0,0,8.1912,2.58545,2.00801,0,47.187,57.92,54.28,51.8
11,10,10,13.2021,1.52773,1.775,0,0,2.04478,0,0,6.20322,2.04478,2.91612,0,3.50244,61.52,55.96,52.16
11,10,11,0,3.66044,1.86143,0,0,0,0,0,88.9763,0,14.9718,0,0.32015,64.4,58.03,53.96
11,10,12,0,0.196534,1.65182,0,0,0.844771,0,0,17.9275,0.844771,15.4259,0,1.02034,64.58,58.89,55.4
11,10,13,0,0,1.90223,0,0,3.02905,0,0,0,3.02905,15.0833,0,2.43484,66.2,59.11,54.68
11,10,14,0,0,0.87043,0,0,0,0,0,0,0,0.0323084,0,1.00599,65.84,57.59,52.16
11,10,15,16.1264,0,3.65182,0,5.63145,1.42198,0,0,0,1.42198,0,0,115.668,64.4,57.64,53.24
11,10,16,40.3327,2.63502,7.25459,0,11.7748,10.0205,0,0,0,10.0205,0.0869408,0,21.553,64.22,56.88,51.98
11,10,17,0.310293,7.35282,6.23035,0,13.0547,9.03162,2.03928,0,13.3107,9.03162,1.77769,0,16.0186,62.78,56.73,52.7
11,10,18,0,7.42211,5.61319,0,0,3.79064,5.06569,0,0,3.79064,1.85044,0,19.6888,61.52,56.75,53.6
11,10,19,0,2.23887,3.66914,0,0,0.0503287,5.3492,0,0,0.0503287,1.62718,0,8.96056,60.8,56.48,53.6
11,10,20,0,2.79235,1.86952,0,1.79183,0,2.27172,0,2.0478,0,0.0578828,0,24.7348,60.44,56.15,53.24
11,10,21,0,0.41769,1.3385,0,26.6214,1.19102,0,0,12.0308,1.19102,1.78703,0,30.803,59,54.72,51.8
11,10,22,3.32768,3.10949,1.36266,0,15.3585,0,0.458261,0,0,0,2.1952,0,35.7904,57.56,54.35,52.16
11,10,23,27.1334,3.56789,1.74123,0,12.3431,0.223415,1.73549,0,6.39937,0.223415,2.25323,0,27.9488,56.12,53.87,52.34
11,10,24,6.49733,5.33945,1.81498,0,0,5.51011,1.80618,0,5.88742,5.51011,1.81036,0,0.69162,54.68,53.5,52.7
11,11,1,0,1.61331,4.52006,0,0,3.23336,1.87388,0,0,3.23336,1.87917,0,0,53.6,53.28,53.06
11,11,2,0,1.10167,3.6491,0,0,0,1.2243,0,0,0,0.981323,0,0,52.7,52.59,52.52
11,11,3,0,0,1.18732,0,0,0.452604,1.60536,0,0,0.452604,0,0,0,52.16,52.05,51.98
11,11,4,0,0,0,0,72.3677,4.7253,15.1055,0,0,4.7253,0,0,0,51.98,51.87,51.8
11,11,5,0,0,0.468367,0,6.18004,0,15.5087,0,0,0,0,0,0,52.16,52.05,51.98
11,11,6,0,0,1.58615,0,0,0,13.9554,0,0,0,0,0,1.83756,52.7,52.59,52.52
11,11,7,0,0,2.82122,0,0,3.73605,0,0,0,3.73605,0,0,0.123218,53.6,53.49,53.42
11,11,8,0,0,3.63567,0,0,3.43032,0,0,3.58365,3.43032,0.733267,0,21.5485,55.4,55.19,55.04
11,11,9,2.81573,7.26939,0,0,0,0,0,0,12.0308,0,3.34553,0,29.722,59,56.8,55.4
11,11,10,13.0262,5.53817,0,0,0,2.61084,0,0,10.239,2.61084,5.45756,0,34.6787,62.96,58.09,55.04
11,11,11,3.83962,5.89297,2.17522,0,0,0,0,0,71.4804,0,15.1552,0,24.6824,63.86,57.73,53.78
11,11,12,13.5212,1.9378,3.71606,0,0,0,0,0,10.7165,0,15.4756,0,47.774,62.6,57.16,53.6
11,11,13,15.3585,0,3.72606,0,0,0.504083,1.47912,0,15.3585,0.504083,15.705,0,14.8386,64.4,58.83,55.4
11,11,14,6.34612,0,5.58912,0,0,10.2103,1.83853,0,0,10.2103,2.01048,0,14.1966,62.6,57.16,53.6
11,11,15,15.3585,3.38021,4.33536,0,6.39937,7.16506,1.84506,0,0,7.16506,0.260474,0,46.0679,62.6,57.16,53.6
11,11,16,18.471,6.22706,4.46099,0,14.8465,5.50286,1.81006,0,0,5.50286,1.79243,0,4.60796,62.6,56.86,53.06
11,11,17,0,4.89549,2.14236,0,0,3.36663,1.89254,0,0,3.36663,1.88229,0,0.552295,62.42,56.7,52.88
11,11,18,0,3.45171,2.34205,0,0,0,0.457714,0,0,0,0.418991,0,3.71601,61.16,56.62,53.6
11,11,19,0,0,3.781,0,0,0,0,0,6.39937,0,0,0,18.3519,60.8,56.68,53.96
11,11,20,0,1.92099,0.897258,0,0,0,0,0,7.67925,0,0,0,3.091,57.2,56.12,55.4
11,11,21,0,0.69004,1.36245,0,0,0,0,0,0,0,0,0,5.56325,59.18,56.86,55.4
11,11,22,0,0,2.14195,0,0,1.30545,0,0,0,1.30545,0,0,5.04865,58.28,56.33,55.04
11,11,23,0,0,0,0,0,1.22988,0,0,0,1.22988,0,0,0.905939,57.2,55.82,54.86
11,11,24,0,2.49425,0,0,0,0,0,0,0,0,0,0,0.137872,56.3,55.23,54.5
11,12,1,0,0.200795,0,0,0,0,0,0,0,0,0,0,0.243972,55.4,54.65,54.14
11,12,2,0,0,0,0,0,0,0,0,0,0,0,0,4.40185,54.86,54.33,53.96
11,12,3,0,0.97767,0,0,0,0.514753,0.290856,0,0,0.514753,0,0,2.00215,54.5,53.97,53.6
11,12,4,0,1.06913,1.59406,0,90.5276,4.29394,15.0478,0,0,4.29394,0,0,0,54.32,53.68,53.24
11,12,5,0,0.925711,3.11126,0,21.9647,0.895977,14.9202,0,0,0.895977,0.212122,0,0,54.5,53.64,53.06
11,12,6,0,0,3.44641,0,0,1.81377,11.9042,0,0,1.81377,1.86477,0,0,54.86,53.58,52.7
11,12,7,0,1.85995,0,0,0,3.33553,0.0642744,0,0,3.33553,1.01734,0,0.980999,55.4,53.58,52.34
11,12,8,9.98302,3.5955,0,0,0,4.90651,0,0,0,4.90651,0,0,92.9216,56.3,53.84,52.16
11,12,9,30.717,4.61509,2.41923,0,0,1.25838,0,0,0,1.25838,0,0,9.59153,57.2,53.99,51.8
11,12,10,2.7281,7.28278,2.92253,0,0,0,0,0,0,0,0,0,12.1826,61.16,56.52,53.42
11,12,11,0,5.39898,3.1088,0,0,0,0,0,59.8816,0,15.1004,0,1.543,64.22,56.27,50.72
11,12,12,0,0,2.21811,0,0,0,0,0,14.6429,0,15.3697,0,0.706446,66.2,55.8,48.2
11,12,13,0,0,0.466286,0,0,1.77889,0,0,0,1.77889,11.4987,0,3.86997,69.8,58.02,50
11,12,14,0,1.37063,0,0,0,0,0,0,0,0,0,0,4.56324,69.62,57.34,48.74
11,12,15,3.83962,0,0.446599,0,0,2.39837,0,0,0,2.39837,0,0,6.3536,68,58.2,51.8
11,12,16,24.6452,2.3242,3.08287,0,0,4.19891,0,0,0,4.19891,0,0,53.0908,67.82,58.23,51.98
11,12,17,6.40538,0,3.67871,0,0,6.61147,1.67728,0,0,6.61147,0,0,2.43659,66.38,58.38,53.24
11,12,18,0,0,3.70821,0,0,3.45453,1.88571,0,0,3.45453,0,0,2.26395,65.12,58.11,53.6
11,12,19,0,0,2.85402,0,0,0.983808,0.713142,0,0,0.983808,0,0,5.82337,64.4,57.64,53.24
11,12,20,0,1.98942,2.04077,0,0,4.00538,0,0,0,4.00538,0,0,0.538206,64.22,56.78,51.8
11,12,21,0,0,0,0,0,1.58689,0,0,0,1.58689,0,0,2.50302,62.24,56.23,52.16
11,12,22,0,0.313383,0.15515,0,0,1.6066,0,0,0,1.6066,0,0,5.46957,61.34,55.99,52.34
11,12,23,0,6.41195,3.23726,0,0,0,0,0,0,0,0,0,25.336,60.44,55.76,52.52
11,12,24,0,1.33829,4.02387,0,0,0,0,0,0,0,0,0,5.63786,59.72,55.44,52.52
11,13,1,0,5.77941,3.01971,0,0,0,0,0,0,0,0,0,0.127241,59,55.26,52.7
11,13,2,0,0.125045,0.927973,0,0,3.37139,0,0,0,3.37139,0,0,0.0606212,58.46,55.15,52.88
11,13,3,0,6.20475,0.614327,0,0,0,0,0,0,0,0,0,1.42116,58.1,55.11,53.06
11,13,4,0,0,0,0,61.434,0,15.0607,0,0,0,0,0,0,58.1,55.21,53.24
11,13,5,0,2.01294,0,0,14.2395,0,15.5275,0,0,0,0,0,0.0557804,58.1,55.32,53.42
11,13,6,0,0,0,0,0,3.41242,13.9807,0,0,3.41242,0,0,0.415968,58.46,55.47,53.42
11,13,7,12.5428,0,0,0,0,0.0710223,0.0323205,0,0,0.0710223,0,0,26.3299,59,55.81,53.6
11,13,8,2.97041,0,1.33539,0,0,2.42825,0,0,0,2.42825,0,0,15.0285,59,55.91,53.78
11,13,9,14.0786,1.86203,4.25518,0,0,3.43242,0,0,2.55975,3.43242,0.787762,0,46.7814,59,56.8,55.4
11,13,10,33.0367,0,5.50627,0,0,5.7083,0,0,15.3585,5.7083,3.55713,0,60.792,59.54,58.08,57.2
11,13,11,43.9973,0,5.55661,0,0,3.72668,0,0,73.2089,3.72668,14.8653,0,28.2212,60.8,58.55,57.2
11,13,12,9.24768,2.29131,4.42764,0,0,0.49381,0,0,22.7639,0.49381,15.2583,0,13.358,62.96,60.45,59
11,13,13,0,0.285296,4.73321,0,0,1.28136,1.63919,0,0,1.28136,14.419,0,6.41995,64.58,60.91,58.82
11,13,14,0,6.22734,3.52045,0,0,5.0814,1.88006,0,0,5.0814,0.611535,0,4.91096,66.56,60.45,56.84
11,13,15,0,5.01091,1.36989,0,0,3.01785,0.777264,0,0,3.01785,0,0,7.26478,67.28,60.7,56.84
11,13,16,0,4.83044,1.90757,0,0,1.79328,0,0,0,1.79328,0,0,7.0387,66.92,60.37,56.48
11,13,17,0,7.70452,0.42137,0,0,2.1889,0,0,0,2.1889,0,0,4.28566,65.66,59.73,56.12
11,13,18,0,3.14663,0,0,0,0,0,0,0,0,0,0,3.86245,64.04,59.1,56.12
11,13,19,0,0.269605,0,0,14.0786,0,0,0,0,0,0,0,19.7008,62.24,58.19,55.76
11,13,20,0,0,0,0,1.0239,0,1.30571,0,0,0,0,0,4.94445,60.8,58.78,57.56
11,13,21,13.0547,0,1.99893,0,0,2.318,1.84174,0,0,2.318,0,0,21.3974,60.44,59.2,58.46
11,13,22,5.21342,0,4.20591,0,0,3.26518,1.91888,0,0,3.26518,0,0,10.7219,58.1,57.65,57.38
11,13,23,0,0,3.21385,0,0,1.82822,0.0903215,0,0,1.82822,0,0,5.00005,55.76,55.65,55.58
11,13,24,0,0,0,0,0,0.939876,0,0,0,0.939876,0,0,6.99137,53.6,53.49,53.42
11,14,1,0,0,0,0,0,1.9954,0,0,0,1.9954,0,0,1.69123,51.8,51.69,51.62
11,14,2,0,1.29519,3.24151,0,0,3.50519,0,0,0,3.50519,0,0,0,50.36,50.26,50.18
11,14,3,0,0.946605,2.23523,0,0,1.6945,0,0,0,1.6945,0,0,0,49.46,49.36,49.28
11,14,4,0,1.25627,3.21215,0,76.7925,0,15.0239,0,0,0,0,0,0,49.1,49,48.92
11,14,5,0,4.20196,0.645682,0,27.3135,5.70075,15.4872,0,0,5.70075,0,0,0,49.46,49.36,49.28
11,14,6,0,5.52442,1.90302,0,0,0.0496483,14.0822,0,0,0.0496483,0.941835,0,0,50.36,49.65,49.1
11,14,7,0,2.42758,0.172017,0,0,0,0.128801,0,0,0,1.83146,0,3.0634,51.8,49.78,48.2
11,14,8,0,1.87869,0,0,0,1.58578,0,0,0,1.58578,1.90757,0,5.39417,52.88,49.7,47.12
11,14,9,0,5.22216,0,0,0,1.80807,0,0,0,1.80807,0.183814,0,0.485793,58.82,53.91,50.36
11,14,10,5.88742,0.122504,0,0,0,1.93548,0,0,2.30377,1.93548,0,0,61.9225,65.12,57.12,51.8
11,14,11,11.8218,0,0.487647,0,0,0,0,0,61.434,0,15.1226,0,11.5357,68.72,57.96,50.72
11,14,12,2.30377,0,2.44666,0,0,0,0,0,15.7337,0,15.5189,0,45.9904,72.32,57.32,46.4
11,14,13,15.634,0,4.93253,0,0,2.39563,0,0,28.9706,2.39563,13.7313,0,25.1989,75.2,57.95,45.32
11,14,14,15.3585,0,4.37209,0,0,1.50779,0,0,0,1.50779,0.68088,0,12.6366,75.92,56.68,41.36
11,14,15,2.09375,2.96654,3.32876,0,0,0,0,0,0,0,0,0,1.95156,76.28,57.22,42.44
11,14,16,0,1.13135,3.96623,0,0,0,0,0,0,0,0,0,3.03519,76.28,56.68,41
11,14,17,0,1.89489,4.8587,0,0,3.54851,0,0,0,3.54851,0,0,7.59777,75.2,56.28,41
11,14,18,0,1.57889,3.36565,0,0,9.52805,0,0,0,9.52805,0,0,1.38334,72.5,55.66,42.08
11,14,19,22.0139,9.4514,0.183228,0,0,7.6909,1.28807,0,0,7.6909,0,0,52.6777,68.9,54.25,42.26
11,14,20,19.2565,9.23945,1.67268,0,14.8465,0.281219,2.75774,0,0,0.281219,1.70434,0,38.4682,65.66,53.15,42.8
11,14,21,8.66279,5.34938,4.94303,0,13.8226,0,3.65317,0,0,0,3.65517,0,29.5845,62.24,51.91,43.16
11,14,22,9.85678,0,3.89623,0,0,3.11859,3.79782,0,0,3.11859,3.8176,0,5.81752,59.9,51.18,43.88
11,14,23,0,0.662928,1.05006,0,0,0.610902,1.72208,0,0,0.610902,0.687826,0,4.11201,57.56,50.51,44.6
11,14,24,0,3.12229,0,0,0,0,0,0,0,0,0,0,6.33496,55.4,49.92,45.32
11,15,1,0,0,0,0,0,0.692989,0,0,0,0.692989,0,0,0,53.6,49.48,46.04
11,15,2,0,0,0,0,0,5.78867,0.77063,0,0,5.78867,0,0,0,52.16,49.21,46.76
11,15,3,0,0,0.126171,0,0,3.12761,1.83883,0,0,3.12761,0,0,0,51.26,49.17,47.48
11,15,4,0,0,3.87004,0,75.6618,0,15.2322,0,0,0,0,0,0,50.9,49.38,48.2
11,15,5,0,0,2.91429,0,8.90523,1.37222,14.7299,0,0,1.37222,0,0,0,51.26,49.94,48.92
11,15,6,0,1.73557,2.58174,0,23.9072,1.806,13.6697,0,0,1.806,0,0,0,52.16,50.74,49.64
11,15,7,0,3.27404,1.98898,0,0,0,0,0,0.767925,0,0,0,22.9861,53.6,51.79,50.36
11,15,8,0,0.804536,0.425767,0,0,4.37226,0,0,15.3585,4.37226,1.72352,0,19.5475,55.4,52.9,51.08
11,15,9,9.2151,1.49783,0,0,0,0.754186,0,0,2.55975,0.754186,1.83221,0,67.2743,60.8,55.5,51.8
11,15,10,55.2019,3.1499,3.99528,0,0,3.73931,0,0,13.0547,3.73931,4.24196,0,90.345,68,56.47,48.2
11,15,11,29.3567,6.98228,5.41564,0,0,4.32445,0,0,90.1184,4.32445,14.9728,0,13.0579,72.32,58.27,48.56
11,15,12,0,5.41312,6.36242,0,0,5.25077,1.671,0,46.2491,5.25077,15.3758,0,19.5484,73.4,59.37,50
11,15,13,0,3.31066,8.27995,0,10.495,3.26282,3.11197,0,1.27988,3.26282,15.7021,0,34.5242,75.38,57.4,43.88
11,15,14,10.7509,5.82033,4.92804,0,5.88742,3.33923,4.15668,0,3.58365,3.33923,1.96054,0,44.6931,77,56.33,39.2
11,15,15,16.5803,1.35212,3.89849,0,0,3.61582,3.71379,0,0,3.61582,1.87744,0,15.6871,77,56.33,39.2
11,15,16,6.76808,1.30935,3.52963,0,0,4.05988,3.40671,0,0,4.05988,1.72456,0,6.49351,76.46,56.01,38.84
11,15,17,0,5.33541,0.597888,0,0,3.49421,0.163661,0,0,3.49421,0,0,4.48275,73.94,55.17,39.38
11,15,18,0,3.69441,0,0,0,2.48532,0,0,0,2.48532,0,0,19.9909,70.16,54.9,42.62
11,15,19,0,0,0.355609,0,0,1.00898,0.769698,0,0,1.00898,0,0,32.3085,67.1,55.59,46.94
11,15,20,0,0,2.19959,0,25.5975,1.93064,1.84312,0,0,1.93064,0,0,5.97574,62.6,54.51,48.56
11,15,21,0,0,1.86683,0,0,4.04918,1.86506,0,0,4.04918,0,0,17.917,62.6,52.05,43.16
11,15,22,0,0,1.7814,0,0,0,0,0,0,0,0,0,25.9057,59,50.6,43.52
11,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0.737798,55.22,49.04,43.7
11,15,24,0,0.552394,0.567065,0,0,0,0,0,0,0,0,0,0.0973414,51.8,47.72,44.06
11,16,1,0,3.9108,2.30246,0,0,0,0,0,0,0,0,0,0.245897,48.92,46.44,44.24
11,16,2,0,2.4377,5.63901,0,0,0,0,0,0,0,0,0,0.117152,46.58,45.53,44.6
11,16,3,0,4.81459,2.81545,0,0,2.4879,0,0,0,2.4879,0,0,2.74472,45.14,44.95,44.78
11,16,4,0,5.15059,1.8898,0,88.1761,4.12017,15.0816,0,0,4.12017,0,0,0,44.6,44.51,44.42
11,16,5,0,1.92036,2.37178,0,41.8151,3.6392,15.5179,0,0,3.6392,1.38398,0,0,45.14,45.04,44.96
11,16,6,0,2.65717,1.87488,0,0,0.264571,14.2377,0,0,0.264571,1.04452,0,3.24342,46.58,46.01,45.5
11,16,7,0,1.52085,0.925556,0,0,4.10681,0.0648298,0,0,4.10681,0,0,14.8046,48.92,47.3,45.86
11,16,8,4.86352,0.603124,0,0,0,3.52277,0,0,0,3.52277,0,0,14.8059,51.8,48.7,46.04
11,16,9,24.5736,3.87239,0.885075,0,0,1.8135,0,0,8.44717,1.8135,1.22701,0,61.4783,57.2,51.24,46.4
11,16,10,34.5888,3.11249,2.60081,0,0,0,0,0,9.47107,0,3.38175,0,59.0683,64.4,54.21,46.4
11,16,11,24.7885,3.4575,3.5156,0,0,5.1415,1.30092,0,89.5452,5.1415,13.9266,6.94822,7.92772,68.54,56.68,48.2
11,16,12,0,1.79577,3.74257,0,0,3.40543,1.8531,0,17.1727,3.40543,14.9214,0,0.973029,71.24,57.6,48.02
11,16,13,0,0.814275,2.41577,0,0,0,1.15793,0,0,0,13.1363,0,0.405146,71.6,57.82,48.2
11,16,14,0,1.15714,0,0,0,0,0,0,0,0,0.226508,0,4.55777,73.76,58.17,47.12
11,16,15,0.767925,0,1.76534,0,0,0,0,0,0,0,0,0,3.96353,74.12,56.93,43.88
11,16,16,15.3585,4.36813,3.80403,0,9.47107,1.76612,0,0,0,1.76612,0,0,14.7533,70.16,57.11,47.84
11,16,17,3.27158,3.35236,1.14963,0,7.42327,5.71972,0,0,0,5.71972,0,0,10.3966,69.44,56.32,46.58
